year,race_id,race_name,Driver,Car,Practice1_Position,Practice1Time,Practice2_Position,Practice2Time,Practice3_Position,Practice3Time,Quali_Position,Q1,Q2,Q3,Race_Position,Laps,Pts,Avg speed,PitStopCount,FastestLap_Position,FastestLap_Time
2021,1073,great-britain,* Note - Vettel was disqualified after the required fuel sample could not be extracted from his car following the race. Gasly scored an additional point for setting the fastest lap of the race.,,,,,,,,,,,,* Note - Vettel was disqualified after the required fuel sample could not be extracted from his car following the race. Gasly scored an additional point for setting the fastest lap of the race.,* Note - Vettel was disqualified after the required fuel sample could not be extracted from his car following the race. Gasly scored an additional point for setting the fastest lap of the race.,* Note - Vettel was disqualified after the required fuel sample could not be extracted from his car following the race. Gasly scored an additional point for setting the fastest lap of the race.,,,,
2021,1073,great-britain,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,20.0,1:21.889,19.0,1:20.186,18.0,1:19.113,14,1:17.776,1:17.583,,13,69,0,190.625,1.0,12.0,1:22.736
2021,1073,great-britain,Carlos SainzSAI,Ferrari,4.0,1:18.115,12.0,1:18.441,4.0,1:17.497,15,1:16.649,DNF,,3,70,15,193.699,1.0,6.0,1:21.423
2021,1073,great-britain,Charles LeclercLEC,Ferrari,7.0,1:18.391,11.0,1:18.370,5.0,1:17.520,7,1:17.084,1:16.574,1:16.496,NC,0,0,,,,
2021,1073,great-britain,Daniel RicciardoRIC,McLaren Mercedes,14.0,1:19.265,13.0,1:18.737,8.0,1:17.942,11,1:17.664,1:16.871,,11,69,0,190.473,1.0,13.0,1:22.802
2021,1073,great-britain,Esteban OconOCO,Alpine Renault,11.0,1:18.765,4.0,1:17.759,12.0,1:18.174,8,1:17.367,1:16.766,1:16.653,1,70,25,193.704,1.0,5.0,1:21.421
2021,1073,great-britain,Fernando AlonsoALO,Alpine Renault,6.0,1:18.385,7.0,1:18.169,9.0,1:17.992,9,1:17.123,1:16.541,1:16.715,4,70,12,196.264,1.0,3.0,1:20.359
2021,1073,great-britain,George RussellRUS,Williams Mercedes,15.0,1:19.724,15.0,1:19.292,16.0,1:18.794,17,1:17.944,,,8,70,4,192.074,1.0,9.0,1:22.112
2021,1073,great-britain,Kimi RäikkönenRAI,,,,14.0,1:19.277,15.0,1:18.683,13,1:17.553,1:17.564,,10,69,1,193.473,1.0,8.0,1:21.518
2021,1073,great-britain,Lance StrollSTR,Aston Martin Mercedes,10.0,1:18.755,10.0,1:18.320,10.0,1:18.050,12,1:17.038,1:16.893,,NC,0,0,,,,
2021,1073,great-britain,Lando NorrisNOR,McLaren Mercedes,9.0,1:18.649,9.0,1:18.313,6.0,1:17.772,6,1:17.081,1:16.385,1:16.489,NC,2,0,,1.0,,
2021,1073,great-britain,Lewis HamiltonHAM,Mercedes,3.0,1:17.722,2.0,1:17.039,1.0,1:16.826,1,1:16.424,1:16.553,1:15.419,2,70,18,200.363,1.0,2.0,1:18.715
2021,1073,great-britain,Max VerstappenVER,Red Bull Racing Honda,1.0,1:17.555,3.0,1:17.310,2.0,1:16.914,3,1:16.214,1:15.650,1:15.840,9,70,2,194.843,1.0,4.0,1:20.945
2021,1073,great-britain,Mick SchumacherMSC,Haas Ferrari,17.0,1:20.383,18.0,1:19.817,19.0,1:19.406,,,,,12,69,0,190.683,1.0,11.0,1:22.711
2021,1073,great-britain,Nicholas LatifiLAT,Williams Mercedes,16.0,1:19.824,16.0,1:19.479,17.0,1:18.821,18,1:18.036,,,7,70,6,190.406,1.0,14.0,1:22.831
2021,1073,great-britain,Nikita MazepinMAZ,Haas Ferrari,19.0,1:20.992,20.0,1:21.881,20.0,1:19.933,19,1:18.922,,,NC,3,0,,1.0,,
2021,1073,great-britain,Pierre GaslyGAS,AlphaTauri Honda,5.0,1:18.181,6.0,1:18.113,11.0,1:18.115,5,1:16.874,1:16.394,1:16.483,5,70,11,201.183,1.0,1.0,1:18.394
2021,1073,great-britain,Q1 107% time - 1:21.548 Note - Schumacher did not take part in qualifying and races at the stewards' discretion.,,,,,,,,Q1 107% time - 1:21.548 Note - Schumacher did not take part in qualifying and races at the stewards' discretion.,Q1 107% time - 1:21.548 Note - Schumacher did not take part in qualifying and races at the stewards' discretion.,Q1 107% time - 1:21.548 Note - Schumacher did not take part in qualifying and races at the stewards' discretion.,Q1 107% time - 1:21.548 Note - Schumacher did not take part in qualifying and races at the stewards' discretion.,,,,,,,
2021,1073,great-britain,Robert KubicaKUB,Alfa Romeo Racing Ferrari,18.0,1:20.639,,,,,,,,,,,,,,,
2021,1073,great-britain,Sebastian VettelVET,Aston Martin Mercedes,13.0,1:18.989,8.0,1:18.228,13.0,1:18.235,10,1:17.105,1:16.794,1:16.750,DQ,70,0,193.613,1.0,7.0,1:21.459
2021,1073,great-britain,Sergio PerezPER,Red Bull Racing Honda,8.0,1:18.466,5.0,1:17.824,7.0,1:17.917,4,1:17.233,1:16.443,1:16.421,NC,0,0,,,,
2021,1073,great-britain,Valtteri BottasBOT,Mercedes,2.0,1:17.616,1.0,1:17.012,3.0,1:17.055,2,1:16.569,1:16.702,1:15.734,NC,0,0,,,,
2021,1073,great-britain,Yuki TsunodaTSU,AlphaTauri Honda,12.0,1:18.770,17.0,1:19.671,14.0,1:18.461,16,1:17.919,,,6,70,8,191.286,1.0,10.0,1:22.450
2021,1074,hungary,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,13.0,1:46.755,13.0,1:45.789,18.0,2:01.512,16,2:02.306,,,13,1,0,,,,
2021,1074,hungary,Carlos SainzSAI,Ferrari,5.0,1:45.935,11.0,1:45.517,14.0,2:00.749,13,2:01.184,1:58.137,,10,1,0.5,,,,
2021,1074,hungary,Charles LeclercLEC,Ferrari,4.0,1:45.818,18.0,1:46.836,16.0,2:01.370,11,2:00.728,1:57.721,,8,1,2,,,,
2021,1074,hungary,Daniel RicciardoRIC,McLaren Mercedes,12.0,1:46.683,15.0,1:46.118,13.0,2:00.456,4,2:01.583,1:57.127,2:00.864,4,1,6,,,,
2021,1074,hungary,Esteban OconOCO,Alpine Renault,9.0,1:46.497,7.0,1:45.302,5.0,1:58.913,9,2:01.824,1:57.354,2:03.513,7,1,3,,,,
2021,1074,hungary,Fernando AlonsoALO,Alpine Renault,10.0,1:46.612,4.0,1:44.953,10.0,1:59.613,14,2:01.653,1:58.205,,11,1,0,,,,
2021,1074,hungary,George RussellRUS,Williams Mercedes,14.0,1:46.772,17.0,1:46.665,9.0,1:59.492,2,1:59.864,1:56.950,2:00.086,2,1,9,,,,
2021,1074,hungary,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,17.0,1:48.125,14.0,1:45.967,20.0,2:04.382,19,2:04.452,,,18,1,0,,,,
2021,1074,hungary,Lance StrollSTR,Aston Martin Mercedes,11.0,1:46.649,6.0,1:45.180,6.0,1:59.205,15,2:01.597,1:58.231,,20,1,0,,,,
2021,1074,hungary,Lando NorrisNOR,McLaren Mercedes,8.0,1:46.336,9.0,1:45.386,4.0,1:58.509,10,1:58.301,1:56.025,DNF,14,1,0,,,,
2021,1074,hungary,Lewis HamiltonHAM,Mercedes,18.0,1:48.224,3.0,1:44.544,3.0,1:57.996,3,1:59.218,1:56.229,2:00.099,3,1,7.5,,,,
2021,1074,hungary,Max VerstappenVER,Red Bull Racing Honda,2.0,1:45.363,1.0,1:44.472,1.0,1:56.924,1,1:58.717,1:56.559,1:59.765,1,1,12.5,,,,
2021,1074,hungary,Mick SchumacherMSC,Haas Ferrari,20.0,1:49.059,20.0,1:47.529,15.0,2:01.269,18,2:03.973,,,16,1,0,,,,
2021,1074,hungary,Nicholas LatifiLAT,Williams Mercedes,16.0,1:47.101,16.0,1:46.198,12.0,1:59.981,12,2:00.966,1:58.056,,9,1,1,,,,
2021,1074,hungary,Nikita MazepinMAZ,Haas Ferrari,19.0,1:48.705,19.0,1:47.335,19.0,2:01.792,20,2:04.939,,,17,1,0,,,,
2021,1074,hungary,"Note – half points awarded, as less than 75 percent of the original race distance was completed. Results were calculated in accordance with Article 51.14 of the FIA Formula One Sporting Regulations, namely at the end of lap 1 being the penultimate lap before the lap during which the signal to suspend the race was given. However, for the determination of points, Article 6.5 was applicable, the leader having crossed the Control Line 3 times, therefore complying with the requirement for the leader to have completed more than 2 laps in order for half points to be awarded. Stroll received a 10-second time penalty as his car was modified during a temporary race stoppage.",,,,,,,,,,,,"Note – half points awarded, as less than 75 percent of the original race distance was completed. Results were calculated in accordance with Article 51.14 of the FIA Formula One Sporting Regulations, namely at the end of lap 1 being the penultimate lap before the lap during which the signal to suspend the race was given. However, for the determination of points, Article 6.5 was applicable, the leader having crossed the Control Line 3 times, therefore complying with the requirement for the leader to have completed more than 2 laps in order for half points to be awarded. Stroll received a 10-second time penalty as his car was modified during a temporary race stoppage.","Note – half points awarded, as less than 75 percent of the original race distance was completed. Results were calculated in accordance with Article 51.14 of the FIA Formula One Sporting Regulations, namely at the end of lap 1 being the penultimate lap before the lap during which the signal to suspend the race was given. However, for the determination of points, Article 6.5 was applicable, the leader having crossed the Control Line 3 times, therefore complying with the requirement for the leader to have completed more than 2 laps in order for half points to be awarded. Stroll received a 10-second time penalty as his car was modified during a temporary race stoppage.","Note – half points awarded, as less than 75 percent of the original race distance was completed. Results were calculated in accordance with Article 51.14 of the FIA Formula One Sporting Regulations, namely at the end of lap 1 being the penultimate lap before the lap during which the signal to suspend the race was given. However, for the determination of points, Article 6.5 was applicable, the leader having crossed the Control Line 3 times, therefore complying with the requirement for the leader to have completed more than 2 laps in order for half points to be awarded. Stroll received a 10-second time penalty as his car was modified during a temporary race stoppage.",,,,
2021,1074,hungary,Pierre GaslyGAS,AlphaTauri Honda,3.0,1:45.699,5.0,1:44.965,7.0,1:59.324,6,2:00.387,1:56.440,2:01.164,6,1,4,,,,
2021,1074,hungary,Q1 107% time - 2:06.582 Note - Bottas and Stroll penalised five grid places for causing a collision at the previous round.,,,,,,,,Q1 107% time - 2:06.582 Note - Bottas and Stroll penalised five grid places for causing a collision at the previous round.,Q1 107% time - 2:06.582 Note - Bottas and Stroll penalised five grid places for causing a collision at the previous round.,Q1 107% time - 2:06.582 Note - Bottas and Stroll penalised five grid places for causing a collision at the previous round.,Q1 107% time - 2:06.582 Note - Bottas and Stroll penalised five grid places for causing a collision at the previous round.,,,,,,,
2021,1074,hungary,Sebastian VettelVET,Aston Martin Mercedes,7.0,1:46.177,8.0,1:45.336,8.0,1:59.436,5,2:00.175,1:56.814,2:00.935,5,1,5,,,,
2021,1074,hungary,Sergio PerezPER,Red Bull Racing Honda,6.0,1:46.127,10.0,1:45.404,2.0,1:57.871,7,1:59.334,1:56.886,2:02.112,19,1,0,,,,
2021,1074,hungary,Valtteri BottasBOT,Mercedes,1.0,1:45.199,2.0,1:44.513,11.0,1:59.808,8,1:59.870,1:56.295,2:02.502,12,1,0,,,,
2021,1074,hungary,Yuki TsunodaTSU,AlphaTauri Honda,15.0,1:46.928,12.0,1:45.758,17.0,2:01.510,17,2:02.413,,,15,1,0,,,,
2021,1075,belgium,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,8.0,1:12.359,9.0,1:11.678,15.0,1:11.299,7,1:10.050,1:10.033,1:09.590,14,70,0,204.091,1.0,12.0,1:15.125
2021,1075,belgium,Carlos SainzSAI,Ferrari,3.0,1:11.601,2.0,1:11.056,16.0,1:11.940,6,1:10.022,1:09.870,1:09.537,7,71,6,203.725,1.0,13.0,1:15.260
2021,1075,belgium,Charles LeclercLEC,Ferrari,4.0,1:11.623,1.0,1:10.902,9.0,1:10.896,5,1:09.829,1:09.437,1:09.527,5,71,10,205.033,1.0,9.0,1:14.780
2021,1075,belgium,Daniel RicciardoRIC,McLaren Mercedes,14.0,1:13.081,15.0,1:12.157,11.0,1:11.013,10,1:10.255,1:09.865,1:10.166,11,71,0,204.65,1.0,11.0,1:14.920
2021,1075,belgium,Esteban OconOCO,Alpine Renault,7.0,1:12.231,3.0,1:11.074,13.0,1:11.180,8,1:10.179,1:09.919,1:09.933,9,71,2,205.321,1.0,8.0,1:14.675
2021,1075,belgium,Fernando AlonsoALO,Alpine Renault,6.0,1:12.158,6.0,1:11.280,5.0,1:10.670,9,1:10.435,1:10.020,1:09.956,6,71,8,206.294,1.0,7.0,1:14.323
2021,1075,belgium,George RussellRUS,Williams Mercedes,15.0,1:13.181,20.0,1:12.855,14.0,1:11.274,11,1:10.382,1:10.332,,17,69,0,202.734,1.0,16.0,1:15.628
2021,1075,belgium,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,13.0,1:13.053,16.0,1:12.206,,,,,,,,,,,,,
2021,1075,belgium,Lance StrollSTR,Aston Martin Mercedes,9.0,1:12.431,14.0,1:12.136,7.0,1:10.842,12,1:10.438,1:10.367,,12,70,0,202.78,1.0,15.0,1:15.611
2021,1075,belgium,Lando NorrisNOR,McLaren Mercedes,11.0,1:12.679,8.0,1:11.488,6.0,1:10.781,13,1:10.489,1:10.406,,10,71,1,206.535,1.0,6.0,1:14.236
2021,1075,belgium,Lewis HamiltonHAM,Mercedes,1.0,1:11.500,11.0,1:11.911,3.0,1:10.417,2,1:10.114,1:09.726,1:08.923,2,72,19,215.654,1.0,1.0,1:11.097
2021,1075,belgium,Max VerstappenVER,Red Bull Racing Honda,2.0,1:11.597,5.0,1:11.264,1.0,1:09.623,1,1:10.036,1:09.071,1:08.885,1,72,25,209.244,1.0,3.0,1:13.275
2021,1075,belgium,Mick SchumacherMSC,Haas Ferrari,18.0,1:13.847,17.0,1:12.607,20.0,1:12.366,19,1:11.387,,,18,69,0,201.936,1.0,19.0,1:15.927
2021,1075,belgium,Nicholas LatifiLAT,Williams Mercedes,12.0,1:12.907,18.0,1:12.610,12.0,1:11.083,14,1:10.093,1:11.161,,16,70,0,202.301,1.0,18.0,1:15.790
2021,1075,belgium,Nikita MazepinMAZ,Haas Ferrari,17.0,1:13.516,19.0,1:12.835,18.0,1:12.136,20,1:11.875,,,NC,41,0,201.567,1.0,20.0,1:16.066
2021,1075,belgium,Note - Hamilton scored an additional point for setting the fastest lap of the race.,,,,,,,,,,,,Note - Hamilton scored an additional point for setting the fastest lap of the race.,Note - Hamilton scored an additional point for setting the fastest lap of the race.,Note - Hamilton scored an additional point for setting the fastest lap of the race.,,,,
2021,1075,belgium,Pierre GaslyGAS,AlphaTauri Honda,10.0,1:12.515,7.0,1:11.462,10.0,1:11.005,4,1:10.274,1:09.541,1:09.478,4,71,12,204.929,1.0,10.0,1:14.818
2021,1075,belgium,Q1 107% time - 1:14.717,,,,,,,,Q1 107% time - 1:14.717,Q1 107% time - 1:14.717,Q1 107% time - 1:14.717,Q1 107% time - 1:14.717,,,,,,,
2021,1075,belgium,Robert KubicaKUB,,,,,,19.0,1:12.162,18,1:11.301,,,15,70,0,203.234,1.0,14.0,1:15.442
2021,1075,belgium,Sebastian VettelVET,Aston Martin Mercedes,19.0,1:15.984,10.0,1:11.713,8.0,1:10.872,17,1:10.731,,,13,70,0,207.312,1.0,5.0,1:13.958
2021,1075,belgium,Sergio PerezPER,Red Bull Racing Honda,16.0,1:13.328,12.0,1:11.946,4.0,1:10.526,16,1:10.530,,,8,71,4,208.714,1.0,4.0,1:13.461
2021,1075,belgium,Valtteri BottasBOT,Mercedes,5.0,1:11.738,4.0,1:11.132,2.0,1:10.179,3,1:10.219,1:09.769,1:09.222,3,72,15,211.338,1.0,2.0,1:12.549
2021,1075,belgium,Yuki TsunodaTSU,AlphaTauri Honda,20.0,,13.0,1:12.096,17.0,1:11.980,15,1:10.462,1:11.314,,NC,48,0,202.319,1.0,17.0,1:15.783
2021,1076,netherlands,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,13.0,1:22.270,7.0,1:24.502,,,10,1:21.197,1:20.726,1:20.808,13,53,0,243.295,1.0,10.0,1:25.718
2021,1076,netherlands,Carlos SainzSAI,Ferrari,7.0,1:21.914,20.0,1:26.124,,,7,1:21.118,1:20.750,1:20.462,6,53,8,243.747,1.0,8.0,1:25.559
2021,1076,netherlands,Charles LeclercLEC,Ferrari,11.0,1:22.102,11.0,1:24.770,,,8,1:21.219,1:20.767,1:20.510,4,53,12,244.433,1.0,6.0,1:25.319
2021,1076,netherlands,Daniel RicciardoRIC,McLaren Mercedes,9.0,1:22.003,12.0,1:24.774,,,5,1:21.292,1:20.435,1:19.995,1,53,26,245.894,1.0,1.0,1:24.812
2021,1076,netherlands,Esteban OconOCO,Alpine Renault,15.0,1:22.534,5.0,1:24.263,,,14,1:21.500,1:21.103,,10,53,1,243.727,1.0,9.0,1:25.566
2021,1076,netherlands,Fernando AlonsoALO,Alpine Renault,8.0,1:21.926,8.0,1:24.539,,,13,1:21.487,1:21.069,,8,53,4,243.995,1.0,7.0,1:25.472
2021,1076,netherlands,George RussellRUS,Williams Mercedes,17.0,1:23.092,14.0,1:25.083,,,15,1:21.890,1:21.392,,9,53,2,242.963,1.0,11.0,1:25.835
2021,1076,netherlands,Lance StrollSTR,Aston Martin Mercedes,4.0,1:21.676,17.0,1:25.763,,,12,1:21.415,1:21.020,,7,53,6,242.912,1.0,13.0,1:25.853
2021,1076,netherlands,Lando NorrisNOR,McLaren Mercedes,12.0,1:22.103,10.0,1:24.665,,,4,1:20.916,1:20.059,1:19.989,2,53,18,245.434,1.0,3.0,1:24.971
2021,1076,netherlands,Lewis HamiltonHAM,Mercedes,1.0,1:20.926,1.0,1:23.246,,,2,1:20.543,1:19.936,1:19.651,NC,25,0,242.864,1.0,14.0,1:25.870
2021,1076,netherlands,Max VerstappenVER,Red Bull Racing Honda,2.0,1:21.378,3.0,1:23.662,,,3,1:21.035,1:20.229,1:19.966,NC,25,0,244.852,1.0,5.0,1:25.173
2021,1076,netherlands,Mick SchumacherMSC,Haas Ferrari,20.0,1:23.551,19.0,1:26.012,,,18,1:22.248,,,15,53,0,240.52,1.0,17.0,1:26.707
2021,1076,netherlands,Nicholas LatifiLAT,Williams Mercedes,18.0,1:23.442,13.0,1:24.805,,,16,1:21.925,,,11,53,0,242.63,1.0,16.0,1:25.953
2021,1076,netherlands,Nikita MazepinMAZ,Haas Ferrari,19.0,1:23.445,16.0,1:25.729,,,20,1:22.716,,,NC,41,0,239.155,1.0,18.0,1:27.202
2021,1076,netherlands,Note - Ricciardo scored an additional point for setting the fastest lap of the race. Perez received a 5-second time penalty for leaving the track and gaining an advantage.,,,,,,,,,,,,Note - Ricciardo scored an additional point for setting the fastest lap of the race. Perez received a 5-second time penalty for leaving the track and gaining an advantage.,Note - Ricciardo scored an additional point for setting the fastest lap of the race. Perez received a 5-second time penalty for leaving the track and gaining an advantage.,Note - Ricciardo scored an additional point for setting the fastest lap of the race. Perez received a 5-second time penalty for leaving the track and gaining an advantage.,,,,
2021,1076,netherlands,Pierre GaslyGAS,AlphaTauri Honda,5.0,1:21.719,9.0,1:24.654,,,6,1:21.440,1:20.556,1:20.260,NC,3,0,234.31,,19.0,1:29.005
2021,1076,netherlands,Q1 107% time - 1:26.181,,,,,,,,Q1 107% time - 1:26.181,Q1 107% time - 1:26.181,Q1 107% time - 1:26.181,Q1 107% time - 1:26.181,,,,,,,
2021,1076,netherlands,Robert KubicaKUB,Alfa Romeo Racing Ferrari,16.0,1:23.009,6.0,1:24.280,,,19,1:22.530,,,14,53,0,242.924,1.0,12.0,1:25.849
2021,1076,netherlands,Sebastian VettelVET,Aston Martin Mercedes,6.0,1:21.824,18.0,1:25.935,,,11,1:21.394,1:20.913,,12,53,0,242.672,1.0,15.0,1:25.938
2021,1076,netherlands,Sergio PerezPER,Red Bull Racing Honda,10.0,1:22.039,4.0,1:23.917,,,9,1:21.308,1:20.882,1:20.611,5,53,10,244.901,1.0,4.0,1:25.156
2021,1076,netherlands,Valtteri BottasBOT,Mercedes,3.0,1:21.451,2.0,1:23.468,,,1,1:20.685,1:20.032,1:19.555,3,53,15,245.85,1.0,2.0,1:24.827
2021,1076,netherlands,Yuki TsunodaTSU,AlphaTauri Honda,14.0,1:22.530,15.0,1:25.422,,,17,1:21.973,,,NC,0,0,,,,
2021,1077,italy,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,13.0,1:36.795,14.0,1:35.178,,,18.0,1:51.023,,,16,52,0,212.53,1.0,8.0,1:39.058
2021,1077,italy,Carlos SainzSAI,Ferrari,7.0,1:35.811,7.0,1:34.678,,,2.0,1:47.924,1:46.521,1:42.510,3,53,15,212.024,1.0,12.0,1:39.294
2021,1077,italy,Charles LeclercLEC,Ferrari,4.0,1:35.117,10.0,1:34.925,,,15.0,1:48.470,,,15,52,0,212.667,1.0,7.0,1:38.994
2021,1077,italy,Daniel RicciardoRIC,McLaren Mercedes,14.0,1:36.877,17.0,1:35.630,,,5.0,1:48.345,1:46.361,1:44.156,4,53,12,212.388,1.0,9.0,1:39.124
2021,1077,italy,Esteban OconOCO,Alpine Renault,11.0,1:36.236,5.0,1:34.402,,,10.0,1:48.099,1:46.070,1:45.865,14,52,0,209.276,1.0,19.0,1:40.598
2021,1077,italy,Fernando AlonsoALO,Alpine Renault,10.0,1:36.225,8.0,1:34.762,,,6.0,1:47.877,1:45.514,1:44.204,6,53,8,213.331,1.0,6.0,1:38.686
2021,1077,italy,George RussellRUS,Williams Mercedes,17.0,1:38.013,13.0,1:35.094,,,3.0,1:48.303,1:46.435,1:42.983,10,53,1,209.28,1.0,18.0,1:40.596
2021,1077,italy,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,15.0,1:36.952,12.0,1:35.052,,,16.0,1:49.586,,,8,53,4,209.921,1.0,16.0,1:40.289
2021,1077,italy,Lance StrollSTR,Aston Martin Mercedes,12.0,1:36.522,15.0,1:35.334,,,8.0,1:48.322,1:46.360,1:44.956,11,53,0,209.555,1.0,17.0,1:40.464
2021,1077,italy,Lando NorrisNOR,McLaren Mercedes,8.0,1:35.959,4.0,1:34.154,,,1.0,1:47.238,1:45.827,1:41.993,7,53,7,216.096,1.0,1.0,1:37.423
2021,1077,italy,Lewis HamiltonHAM,Mercedes,2.0,1:34.638,2.0,1:33.637,,,4.0,1:45.992,1:45.129,1:44.050,1,53,25,215.76,1.0,2.0,1:37.575
2021,1077,italy,Max VerstappenVER,Red Bull Racing Honda,3.0,1:34.654,6.0,1:34.621,,,20.0,DNF,,,2,53,18,213.959,1.0,5.0,1:38.396
2021,1077,italy,Mick SchumacherMSC,Haas Ferrari,20.0,1:38.977,20.0,1:36.230,,,17.0,1:49.830,,,NC,32,0,209.948,1.0,15.0,1:40.276
2021,1077,italy,Nicholas LatifiLAT,Williams Mercedes,18.0,1:38.155,16.0,1:35.411,,,14.0,1:48.252,DNS,,19,47,0,210.528,1.0,14.0,1:40.000
2021,1077,italy,Nikita MazepinMAZ,Haas Ferrari,19.0,1:38.586,19.0,1:36.099,,,19.0,1:53.764,,,18,51,0,206.982,1.0,20.0,1:41.713
2021,1077,italy,Note - Norris scored an additional point for setting the fastest lap of the race. Stroll received a 10-second time penalty for causing a collision.,,,,,,,,,,,,Note - Norris scored an additional point for setting the fastest lap of the race. Stroll received a 10-second time penalty for causing a collision.,Note - Norris scored an additional point for setting the fastest lap of the race. Stroll received a 10-second time penalty for causing a collision.,Note - Norris scored an additional point for setting the fastest lap of the race. Stroll received a 10-second time penalty for causing a collision.,,,,
2021,1077,italy,Pierre GaslyGAS,AlphaTauri Honda,6.0,1:35.794,3.0,1:33.845,,,12.0,1:47.828,1:46.641,,13,52,0,214.214,1.0,4.0,1:38.279
2021,1077,italy,Sebastian VettelVET,Aston Martin Mercedes,5.0,1:35.781,9.0,1:34.837,,,11.0,1:47.205,1:46.573,,12,52,0,212.116,1.0,11.0,1:39.251
2021,1077,italy,Sergio PerezPER,Red Bull Racing Honda,9.0,1:36.188,11.0,1:34.938,,,9.0,1:46.455,1:45.834,1:45.337,9,53,2,212.193,1.0,10.0,1:39.215
2021,1077,italy,Valtteri BottasBOT,Mercedes,1.0,1:34.427,1.0,1:33.593,,,7.0,1:46.396,1:45.306,1:44.710,5,53,10,214.352,1.0,3.0,1:38.216
2021,1077,italy,Yuki TsunodaTSU,AlphaTauri Honda,16.0,1:37.794,18.0,1:35.954,,,13.0,1:48.854,1:46.751,,17,52,0,210.612,1.0,13.0,1:39.960
2021,1078,russia,* Provisional results. Note - Bottas scored an additional point for setting the fastest lap of the race.,,,,,,,,,,,,* Provisional results. Note - Bottas scored an additional point for setting the fastest lap of the race.,* Provisional results. Note - Bottas scored an additional point for setting the fastest lap of the race.,* Provisional results. Note - Bottas scored an additional point for setting the fastest lap of the race.,,,,
2021,1078,russia,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,14.0,1:25.813,10.0,1:24.796,11.0,1:32.097,18,1:26.430,,,11,57,0,206.845,1.0,13.0,1:32.904
2021,1078,russia,Carlos SainzSAI,Ferrari,5.0,1:24.860,12.0,1:24.903,4.0,1:31.262,15,1:25.177,DNS,,8,58,4,209.057,1.0,2.0,1:31.921
